,Unnamed: 0,Unnamed: 0.1,Published,Snippet,Lead Paragraph,Main Headline,Print Headline,Snippet_s,Lead_Paragraph_s,Main_Headline_s,count,mean,std,min,25%,50%,75%,max
0,0,0,2019-03-29 18:31:57,"Ms. McMahon, who was one of five women in President Trump’s cabinet and the former chief executive of World Wrestling Entertainment, avoided the kinds of scandals that many of her colleagues endured.","Ms. McMahon, who was one of five women in President Trump’s cabinet and the former chief executive of World Wrestling Entertainment, avoided the kinds of scandals that many of her colleagues endured.","Linda McMahon, Small Business Administrator, Resigns From Cabinet","Small Business Chief, Who Avoided Scandal, Resigns",0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
1,1,1,2019-04-05 02:16:16,"The current administrator of the agency, the former pro wrestling executive Linda E. McMahon, stepped down from the role last week.","The current administrator of the agency, the former pro wrestling executive Linda E. McMahon, stepped down from the role last week.","Trump Names Jovita Carranza, U.S. Treasurer, to Lead the Small Business Administration","Trump Names Jovita Carranza, U.S. Treasurer, to Lead the Small Business Administration",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2,2,2019-04-01 19:41:13,No one knows how the politics of Brexit will end. But the twisting road has already cooled investment and damaged the nation’s reputation as a haven for commerce.,No one knows how the politics of Brexit will end. But the twisting road has already cooled investment and damaged the nation’s reputation as a haven for commerce.,"For Many British Businesses, Brexit Has Already Happened","Awaiting Brexit, Many Businesses  Got Early Start",0.20000000298023224,0.20000000298023224,-0.20000000298023224,3.0,0.06666666766007741,0.2309401111171261,-0.20000000298023224,0.0,0.20000000298023224,0.20000000298023224,0.20000000298023224
3,3,3,2019-02-12 18:21:14,The 2017 tax bill provides a 20 percent deduction for ‘qualified business income.’ But which small businesses are eligible?,The 2017 tax bill provides a 20 percent deduction for ‘qualified business income.’ But which small businesses are eligible?,"Small Businesses Have a New Tax Break, but There Are Many ‘Ifs’",Small Businesses Have a New Break,0.20000000298023224,0.20000000298023224,0.10000000149011612,3.0,0.16666666915019354,0.05773502777928152,0.10000000149011612,0.15000000223517418,0.20000000298023224,0.20000000298023224,0.20000000298023224
4,4,4,2019-03-06 10:00:08,"The Oscar winner says, “I was masquerading as an actor.” Now she’s focused on seeing what comes next for her lifestyle company, Goop. Maybe psychedelics?","The Oscar winner says, “I was masquerading as an actor.” Now she’s focused on seeing what comes next for her lifestyle company, Goop. Maybe psychedelics?",Gwyneth Paltrow Is All Business,"Once an Actress, but Now All Business",0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5,5,2019-03-07 10:00:13,"Many local companies, including our historic movie theater, are facing recovery with no flood insurance.","Many local companies, including our historic movie theater, are facing recovery with no flood insurance.",Powerful Floods Are Wrecking Businesses. Including Mine.,,0.8000000119209291,0.8000000119209291,-0.10000000149011612,3.0,0.5000000074505807,0.5196152500135337,-0.10000000149011612,0.3500000052154065,0.8000000119209291,0.8000000119209291,0.8000000119209291
6,6,6,2019-04-05 10:00:01,The couple had their first date in Israel in May 2014. But it wasn’t until their second date — months later in Italy — that their romance took off.,The couple had their first date in Israel in May 2014. But it wasn’t until their second date — months later in Italy — that their romance took off.,A Business Trip Yields the Investment of a Lifetime,A Business Trip That Yielded an Investment of a Lifetime,0.0,0.0,0.20000000298023224,3.0,0.06666666766007741,0.11547005555856305,0.0,0.0,0.0,0.10000000149011612,0.20000000298023224
7,7,7,2019-04-01 18:47:17,A memorial to those who lost their lives in 2019,A memorial to those who lost their lives in 2019,Notable Deaths 2019: Business and Economics,,0.30000001192092896,0.30000001192092896,0.4000000059604645,3.0,0.3333333432674408,0.0577350234776868,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3500000089406967,0.4000000059604645
8,8,8,2019-01-22 14:42:00,"Seeking to distinguish themselves from big rivals like WeWork and Regus, operators of co-working spaces in smaller cities try to provide a personal touch.","Seeking to distinguish themselves from big rivals like WeWork and Regus, operators of co-working spaces in smaller cities try to provide a personal touch.",‘Boutique’ Co-Working Spaces Find a Niche Nurturing Small Businesses,Co-Working Spaces Where Small Is Beautiful,-0.10000000149011612,-0.10000000149011612,0.5,3.0,0.09999999900658925,0.3464101623740944,-0.10000000149011612,-0.10000000149011612,-0.10000000149011612,0.19999999925494194,0.5
9,9,9,2019-03-03 14:00:05,"Eighteen leaders offer answers to questions about issues of trust, retraining and the future of work.","Eighteen leaders offer answers to questions about issues of trust, retraining and the future of work.",Business Leaders Set the A.I. Agenda,Charting a Course,0.5,0.5,0.10000000149011612,3.0,0.36666666716337204,0.23094010681553137,0.10000000149011612,0.30000000074505806,0.5,0.5,0.5
